RECORDNR;DATUMINDAG_as;DATUMINMND_as;DATUMJAAR_as;25;10;EEUW;VOORNAAM_as;ACHTERNAAM_as;VN_standaard;AN_standaard;PLAATS_as;VERT_PLAATS;AANZIEN_PLAATS;STREEK_indeling;STREEK_ind 2;STREEK_origineel;LAND;PRECISIE_PLAATSAANDUIDING;REGIO1_AFSTAND_TOT_LEIDEN;REGIO2_WERELDDEEL;LEEFTIJD_as;GEB_JAAR;FACULTEIT_as;VERT_FAC;vert_fac2;AANVULLING_as;VERT_AANVULLING;Bijzonder;GRATIS_as;STATUS_INGESCHREVENE;BEROEP_INGESCHREVENE;RELIGIE_INGESCHREVENE;INS_KEER;INS_EERDER;INS_FAC_EERDER;INS_FAC_ORIGINEEL;ECHT;ECHT1;start_date 
43971;7;12;1716;1700-1724;1715-1724;1700;Gasparus;Santen,_van;Gasparus;Santen,_van;Lugduno-batavus;Leiden;stem;Ho;ZH;;Nederland;;;West-Europa;19;1697;J;J;J;;;;;;;;;;;;S;S;7-12-1716 
43972;10;12;1716;1700-1724;1715-1724;1700;Cornelius;Bloys_de_treslong;Cornelius;Bloys_de_treslong;Silva-veteri_brabantus,_ex;Oudenbosch;;Gen;;Gen;Nederland;;;West-Europa;18;1698;;-;-;;;;;;;;;;;;S;S;10-12-1716 
43973;10;12;1716;1700-1724;1715-1724;1700;Ernestus_ferdinandus;Loewenheijm,_de;Ernestus_ferdinandus;Loewenheijm,_de;Wratislao-silesius;Bratislava;;Dui 10;SiBoOo;Silezie;Duitsland;;;West-Europa;25;1691;J;J;J;;;;;;;;;;;;S;S;10-12-1716 
43974;10;12;1716;1700-1724;1715-1724;1700;Joannes_ferdinandus;Friderici;Joannes_ferdinandus;Friderici;Wratislao-silesius;Bratislava;;Dui 10;SiBoOo;Silezie;Duitsland;;;West-Europa;27;1689;J;J;J;;;;;;;;;;;;S;S;10-12-1716 
43975;18;12;1716;1700-1724;1715-1724;1700;Nicolaus_ignatius;Tjarck;Nicolaus_ignatius;Tjarck;Lugduno-batavus;Leiden;stem;Ho;ZH;;Nederland;;;West-Europa;22;1694;J;J;J;;;;;;;;;;;;S;S;18-12-1716 
43976;18;12;1716;1700-1724;1715-1724;1700;Petrus_adrianus;Tjarck;Petrus_adrianus;Tjarck;Lugduno-batavus;Leiden;stem;Ho;ZH;;Nederland;;;West-Europa;20;1696;J;J;J;;;;;;;;;;;;S;S;18-12-1716 
43977;18;12;1716;1700-1724;1715-1724;1700;Joannes;Bernardis,_de;Johannes;Bernardis,_de;Neapolitanus;Napels;;;;;Italie;;;Zuid-Europa;30;1686;T;T;T;-;;;*;;;;;;;;S;S;18-12-1716 
43978;18;12;1716;1700-1724;1715-1724;1700;Paulus;Fontana;Paulus;Fontana;Mantuanus;Mantua;;;;;Italie;;;Zuid-Europa;29;1687;T;T;T;-;;;*;;;;;;;;S;S;18-12-1716 
43979;21;12;1716;1700-1724;1715-1724;1700;Josephus;Leslie,_comes;Josephus;Leslie,_comes;Stirus;;;Dui 12;SiBoOo;Steiermark;Duitsland;;;West-Europa;22;1694;;-;-;Comes;Graaf;Gouverneur mee;;Edele;;;;;;;S;S;21-12-1716 
43980;21;12;1716;1700-1724;1715-1724;1700;Carolus;Leslie,_comes;Carolus;Leslie,_comes;Stirus;;;Dui 12;SiBoOo;Steiermark;Duitsland;;;West-Europa;21;1695;;-;-;Comes;Graaf;Gouverneur mee;;Edele;;;;;;;S;S;21-12-1716 
43981;21;12;1716;1700-1724;1715-1724;1700;Antonius;Abentrot;Antonius;Abendroth;Moravo-fulnecensis;;;Dui 12;SiBoOo;Moravie;Duitsland;;;West-Europa;36;1680;;-;-;Comitum_Ephorus;Gouverneur;Ephorus;;;Studentenpersoneel;;2;1713;J;J;D;P;21-12-1716 
43982;21;12;1716;1700-1724;1715-1724;1700;Josephus;Barbolan;Josephus;Barbolan;Stirus;;;Dui 12;SiBoOo;Steiermark;Duitsland;;;West-Europa;24;1692;J;J;J;;;;;;;;;;;;S;S;21-12-1716 
43983;21;12;1716;1700-1724;1715-1724;1700;Ludovicus;Eligast;Ludovicus;Eligast;Stirus;;;Dui 12;SiBoOo;Steiermark;Duitsland;;;West-Europa;33;1683;J;J;J;;;;;;;;;;;;O;O;21-12-1716 
43984;22;12;1716;1700-1724;1715-1724;1700;Joannes;Voort,_van_der;Johannes;Voort,_van_der;Amstelodamo-batavus;Amsterdam;stem;Ho;NH;;Nederland;;;West-Europa;20;1696;J;J;J;;;;;;;;;;;;S;S;22-12-1716 
43985;13;1;1717;1700-1724;1715-1724;1700;Jacobus;Poulain;Jacobus;Poulain;Roterodamo-batavus;Rotterdam;stem;Ho;ZH;;Nederland;;;West-Europa;20;1697;M;M;M;;;;;;;;;;;;S;S;13-1-1717 
43986;13;1;1717;1700-1724;1715-1724;1700;Constantinus_gabriel;Borckman,_de;Constantinus_gabriel;Borckman,_de;Borussus;;;Dui 7;Dui kust;Pruisen;Duitsland;;;West-Europa;23;1694;J;J;J;Nobilis;;;;Edele;;;;;;;S;S;13-1-1717 
43987;13;1;1717;1700-1724;1715-1724;1700;Joannes_carolus;Hoorn,_de;Joannes_carolus;Hoorn,_de;Borussus;;;Dui 7;Dui kust;Pruisen;Duitsland;;;West-Europa;24;1693;J;J;J;Nobilis;;;;Edele;;;;;;;S;S;13-1-1717 
43988;13;1;1717;1700-1724;1715-1724;1700;Joannes;Ast;Johannes;Ast;Hessus;;;Dui 1;Midden;Hessen;Duitsland;;;West-Europa;28;1689;;-;-;Famulus_dicti_Borussi;Knecht;;;;Studentenpersoneel;;;;;;O;P;13-1-1717 
43989;15;1;1717;1700-1724;1715-1724;1700;Theodorus;Achelen,_van;Theodorus;Achelen,_van;Roterodamo-batavus;Rotterdam;stem;Ho;ZH;;Nederland;;;West-Europa;20;1697;J;J;J;;;;;;;;;;;;S;S;15-1-1717 
43990;21;1;1717;1700-1724;1715-1724;1700;David;Mill;David;Mill;Regiomontanus;Konigsberg;;Dui 7;Dui kust;;Duitsland;;;West-Europa;25;1692;T;T;T;;;;;;;;;;;;S;S;21-1-1717 
43991;22;1;1717;1700-1724;1715-1724;1700;Petrus;Slicher;Petrus;Slicher;Amstelo-batavus;Amsterdam;stem;Ho;NH;;Nederland;;;West-Europa;19;1698;J;J;J;;;;;;;;;;;;S;S;22-1-1717 
43992;7;2;1717;1700-1724;1715-1724;1700;Raimundus;Backer;Raimundus;Backer;Amstelo-batavus;Amsterdam;stem;Ho;NH;;Nederland;;;West-Europa;20;1697;J;J;J;-;;;Hon_e;;;;;;;;S;S;7-2-1717 
43993;8;2;1717;1700-1724;1715-1724;1700;Nicolaus;Hoeven,_van_der;Nicolaus;Hoeven,_van_der;Rotterodamo-batavus;Rotterdam;stem;Ho;ZH;;Nederland;;;West-Europa;20;1697;J;J;J;;;;;;;;;;;;S;S;8-2-1717 
43994;9;2;1717;1700-1724;1715-1724;1700;Johannes;Milleter;Johannes;Milleter;Iglovia-hungarus;Iglau;;Dui 12;SiBoOo;Hongarije;Duitsland;;;West-Europa;25;1692;M;M;M;;;;;;;;;;;;S;S;9-2-1717 
43995;11;2;1717;1700-1724;1715-1724;1700;Justus;Mey,_van_der;Justus;Mey,_van_der;Capella_ad_isalam_batavus,_e;Capelle a/d IJssel;;Ho;ZH;;Nederland;;;West-Europa;20;1697;J;J;J;;;;;;;;;;;;S;S;11-2-1717 
43996;17;2;1717;1700-1724;1715-1724;1700;Jacobus;Torenvliet;Jacobus;Torenvliet;Lugduno-batavus;Leiden;stem;Ho;ZH;;Nederland;;;West-Europa;64;1653;;-;-;Informator_pingendi;Schildermeester;;;;;;2;1686;-;-;D;P;17-2-1717 
43997;19;2;1717;1700-1724;1715-1724;1700;Simon;Charliers;Simon;Charliers;Ultrajectinus;Utrecht;stem;Ut;;Ut;Nederland;;;West-Europa;46;1671;T;T;T;;;;;;;;;;;;O;O;19-2-1717 
43998;20;2;1717;1700-1724;1715-1724;1700;Elias;Hoeve,_van_der;Elias;Hoeve,_van_der;Rotterodamo-batavus;Rotterdam;stem;Ho;ZH;;Nederland;;;West-Europa;20;1697;J;J;J;;;;;;;;;;;;S;S;20-2-1717 
43999;25;2;1717;1700-1724;1715-1724;1700;Emericus;Paris_papai;Emericus;Paris_papai;Nagenijedino-transylvanus;Nagyenyed;;Zevenburgen;;Zevenburgen;Hongarije;;;Oost-Europa;23;1694;T;T;T;-;;;*;;;;;;;;S;S;25-2-1717 
44000;25;2;1717;1700-1724;1715-1724;1700;Michael;Bandi;Michael;Bandi;Kukullovaria-transylvanus;Küküllövár;;Kokelburg-Zevenburgen;;Kokelburg-Zevenburgen;Hongarije;;;Oost-Europa;28;1689;T;T;T;Coll_al;Statencollege bursaal;;;;;;;;;;S;S;25-2-1717 
44001;25;2;1717;1700-1724;1715-1724;1700;Franciscus_henricus;Schlick_de_bassan_et_weisskirchen,_comes;Franciscus_henricus;Schlick_de_bassan_et_weisskirchen,_comes;Austriacus-viennensis;Wenen;;Dui 12;SiBoOo;Oostenrijk;Duitsland;;;West-Europa;21;1696;J;J;J;Comes;Graaf;;;Edele;;;;;;;S;S;25-2-1717 
44002;25;2;1717;1700-1724;1715-1724;1700;Georgius_ferdinandus;Schulz;Georgius_ferdinandus;Schulz;Bohemus-neoboleslaviensis;Jungbunzlau;;Dui 12;SiBoOo;Bohemen;Duitsland;;;West-Europa;43;1674;J;J;J;;;;;;;;2;1706;J;J;D;D;25-2-1717 
44003;25;2;1717;1700-1724;1715-1724;1700;Carolus;Mereijs;Carolus;Mereijs;Bohemus_pragensis;Praag;;Dui 12;SiBoOo;Bohemen;Duitsland;;;West-Europa;21;1696;J;J;J;;;;;;;;;;;;S;S;25-2-1717 
44004;26;2;1717;1700-1724;1715-1724;1700;Gerardus;Swieten,_van;Gerardus;Swieten,_van;Lugduno-batavus;Leiden;stem;Ho;ZH;;Nederland;;;West-Europa;21;1696;L;L;Art;;;;;;;;2;1710;-;-;D;D;26-2-1717 
44005;27;2;1717;1700-1724;1715-1724;1700;Johannes;Druijnen,_van;Johannes;Druijnen,_van;Crimpa-batavus;Krimpen;;Ho;ZH;;Nederland;;;West-Europa;22;1695;T;T;T;-;;;*;;;;2;1712;T;T;D;D;27-2-1717 
44006;27;2;1717;1700-1724;1715-1724;1700;Johannes_georgius;Herman;Johannes_georgius;Herman;Hamburgensis;Hamburg;;Dui 5;Dui kust;;Duitsland;;;West-Europa;26;1691;M;M;M;;;;;;;;;;;;S;S;27-2-1717 
44007;27;2;1717;1700-1724;1715-1724;1700;Otto_fridericus;Corthum;Otto_fridericus;Corthum;Hamburgensis;Hamburg;;Dui 5;Dui kust;;Duitsland;;;West-Europa;24;1693;M;M;M;;;;;;;;;;;;S;S;27-2-1717 
44008;5;3;1717;1700-1724;1715-1724;1700;Thomas;Gowan;Thomas;Gowan;Hibernus;;;;Ierland;;Britse eilanden;;;West-Europa;30;1687;;-;-;Verbi_Divini_in_Ecclesia_Anglicana_Minister;Predikant engels;;Hon_e;;Predikant;;;;;;O;A;5-3-1717 
44009;5;3;1717;1700-1724;1715-1724;1700;Upton;Peacock;Upton;Peacock;Hibernus;;;;Ierland;;Britse eilanden;;;West-Europa;22;1695;M;M;M;;;;;;;;;;;;S;S;5-3-1717 
44010;5;3;1717;1700-1724;1715-1724;1700;Johannes;Browning;Johannes;Browning;Londino-britannus;Londen;;;Engeland;;Britse eilanden;;;West-Europa;21;1696;J;J;J;;;;;;;;;;;;S;S;5-3-1717 
44011;5;3;1717;1700-1724;1715-1724;1700;Cornelius;Abcouw;Cornelius;Abcouw;Lugduno-batavus;Leiden;stem;Ho;ZH;;Nederland;;;West-Europa;20;1697;M;M;M;;;;;;;;;;;;S;S;5-3-1717 
44012;6;3;1717;1700-1724;1715-1724;1700;Nicolaus;Pape,_de;Nicolaus;Pape,_de;Harlemo-batavus;Haarlem;stem;Ho;NH;;Nederland;;;West-Europa;21;1696;J;J;J;;;;;;;;;;;;S;S;6-3-1717 
44013;6;3;1717;1700-1724;1715-1724;1700;Abrahamus,_junior;Pape,_de;Abrahamus,_junior;Pape,_de;Harlemo-batavus;Haarlem;stem;Ho;NH;;Nederland;;;West-Europa;20;1697;J;J;J;;;;;;;;;;;;S;S;6-3-1717 
44014;8;3;1717;1700-1724;1715-1724;1700;Petrus;Beeck;Petrus;Beeck;Lugduno-batavus;Leiden;stem;Ho;ZH;;Nederland;;;West-Europa;21;1696;M;M;M;;;;;;;;;;;;S;S;8-3-1717 
44015;9;3;1717;1700-1724;1715-1724;1700;Johannes_henricus;Weinbergh;Johannes_henricus;Weinbergh;Dirmsteinio-palatinus;;;Dui 1;Midden;Pfalz;Duitsland;;;West-Europa;27;1690;T;T;T;;;;;;;;;;;;S;S;9-3-1717 
44016;10;3;1717;1700-1724;1715-1724;1700;Simon;Purdon;Simon;Purdon;Hibernus;;;;Ierland;;Britse eilanden;;;West-Europa;23;1694;M;M;M;;;;;;;;;;;;S;S;10-3-1717 
44017;11;3;1717;1700-1724;1715-1724;1700;Johannes_philippus;Grimseel;Johannes_philippus;Grimseel;Hannoveranus;;;Dui 4;Dui kust;Hannover;Duitsland;;;West-Europa;37;1680;;-;-;Institutor_in_lingua_Germanica_et_Latina;Taalmeester Duits en Latijn;;;;;;2;1705;J;J;D;P;11-3-1717 
44018;12;3;1717;1700-1724;1715-1724;1700;Carolus_fridericus;Piper,_comes_de;Carolus_fridericus;Piper,_comes_de;Suecus;;;;;;Zweden;;;Noord-Europa;21;1696;L;L;Art;Comes;Graaf;;;Edele;;;;;;;S;S;12-3-1717 
44019;12;3;1717;1700-1724;1715-1724;1700;Johannes;Mallemstrum;Johannes;Mallemstrum;Suecus;;;;;;Zweden;;;Noord-Europa;32;1685;L;L;Art;;;;;;;;;;;;O;O;12-3-1717 
44020;12;3;1717;1700-1724;1715-1724;1700;Johannes_julius;Vult;Johannes_julius;Vult;Suecus;;;;;;Zweden;;;Noord-Europa;22;1695;L;L;Art;;;;;;;;;;;;S;S;12-3-1717 
44021;12;3;1717;1700-1724;1715-1724;1700;Johannes_daniel;Musquetier;Johannes_daniel;Musquetier;Lugduno-batavus;Leiden;stem;Ho;ZH;;Nederland;;;West-Europa;15;1702;L;L;Art;;;;;;;;;;;;S;S;12-3-1717 
44022;12;3;1717;1700-1724;1715-1724;1700;Arnoldus;Musquetier;Arnoldus;Musquetier;Lugduno-batavus;Leiden;stem;Ho;ZH;;Nederland;;;West-Europa;13;1704;L;L;Art;;;;;;;;;;;;S;S;12-3-1717 
44023;12;3;1717;1700-1724;1715-1724;1700;Petrus;Santen,_van;Petrus;Santen,_van;Sardamo-batavus;Zaandam;;Ho;NH;;Nederland;;;West-Europa;20;1697;T;T;T;;;;;;;;;;;;S;S;12-3-1717 
44024;12;3;1717;1700-1724;1715-1724;1700;Gerardus;Riemersma;Gerardus;Riemersma;Indo-batavus;;;Kol;Oost-Indie;;Nederland;;Azie;West-Europa;13;1704;;-;-;;;;;;;;;;;;S;S;12-3-1717 
44025;12;3;1717;1700-1724;1715-1724;1700;Johannes;Roijer;Johannes;Roijer;Haga-batavus;Den Haag;stem;Ho;ZH;;Nederland;;;West-Europa;16;1701;;-;-;;;;;;;;;;;;S;S;12-3-1717 
44026;12;3;1717;1700-1724;1715-1724;1700;Jacobus_ludovicus;Benion;Jacobus_ludovicus;Benion;Lugduno-batavus;Leiden;stem;Ho;ZH;;Nederland;;;West-Europa;15;1702;;-;-;-;;;Hon_e;;Leerling Latijnse school Leide;;;;;;O;O;12-3-1717 
44027;12;3;1717;1700-1724;1715-1724;1700;Gulielmus_gerardus;Paets;Gulielmus_gerardus;Paets;Lugduno-batavus;Leiden;stem;Ho;ZH;;Nederland;;;West-Europa;16;1701;;-;-;-;;;Hon_e;;Leerling Latijnse school Leide;;;;;;O;O;12-3-1717 
44028;12;3;1717;1700-1724;1715-1724;1700;Philippus_rochus;Kien;Philippus_rochus;Kien;Bredensis;Breda;stem;Gen;;Gen;Nederland;;;West-Europa;17;1700;;-;-;;;;;;;;;;;;S;S;12-3-1717 
44029;12;3;1717;1700-1724;1715-1724;1700;Lucas;Verhooft;Lucas;Verhooft;Lugduno-batavus;Leiden;stem;Ho;ZH;;Nederland;;;West-Europa;16;1701;;-;-;;;;;;Leerling Latijnse school Leide;;;;;;O;O;12-3-1717 
44030;12;3;1717;1700-1724;1715-1724;1700;Henricus;Bennettus;Henricus;Bennettus;Londinensis;Londen;;;Engeland;;Britse eilanden;;;West-Europa;17;1700;;-;-;;;;;;;;;;;;S;S;12-3-1717 
44031;12;3;1717;1700-1724;1715-1724;1700;Grajus;Bennettus;Grajus;Bennettus;Londinensis;Londen;;;Engeland;;Britse eilanden;;;West-Europa;15;1702;;-;-;;;;;;;;;;;;S;S;12-3-1717 
44032;12;3;1717;1700-1724;1715-1724;1700;Petrus;Winter,_de;Petrus;Winter,_de;Briela-batavus;Brielle;stem;Ho;ZH;;Nederland;;;West-Europa;18;1699;;-;-;;;;;;;;;;;;S;S;12-3-1717 
44033;13;3;1717;1700-1724;1715-1724;1700;Tobias;Staas;Tobias;Staas;Lugduno-batavus;Leiden;stem;Ho;ZH;;Nederland;;;West-Europa;13;1704;L;L;Art;;;;;;;;;;;;S;S;13-3-1717 
44034;17;3;1717;1700-1724;1715-1724;1700;Rolandus;Frije;Rolandus;Frije;Americo-britannus;;;Kol;Amerika;;Britse eilanden;;Amerika;West-Europa;22;1695;M;M;M;;;;;;;;;;;;S;S;17-3-1717 
44035;22;3;1717;1700-1724;1715-1724;1700;Philippus;Ouseel;Philippus;Ouseel;Dantiscanus;Danzig;;Dui 7;Dui kust;;Duitsland;;;West-Europa;45;1672;M_dr;M_dr;Dr;Et_Verbi_Divini_Minister;Predikant;;Hon_e;;;;2;1706;T;T;D;A;22-3-1717 
44036;25;3;1717;1700-1724;1715-1724;1700;Moses;Ys,_van;Moses;Ys,_van;Amstelodamo-batavus;Amsterdam;stem;Ho;NH;;Nederland;;;West-Europa;20;1697;L;L;Art;;;;;;;Jood misschien;;;;;S;S;25-3-1717 
44037;26;3;1717;1700-1724;1715-1724;1700;Theodorus;Raet,_de;Theodorus;Raet,_de;Harlemo-batavus;Haarlem;stem;Ho;NH;;Nederland;;;West-Europa;21;1696;J;J;J;;;;;;;;2;1710;-;-;D;D;26-3-1717 
44038;27;3;1717;1700-1724;1715-1724;1700;Theodorus;Dicten;Theodorus;Dicten;Lugduno-batavus;Leiden;stem;Ho;ZH;;Nederland;;;West-Europa;21;1696;;-;-;Musices_Magister;Muziekmeester;;;;;;2;1713;-;-;D;P;27-3-1717 
44039;3;4;1717;1700-1724;1715-1724;1700;Petrus;Mogge_van_renesse;Petrus;Mogge_van_renesse;Zirizea-zelandus;Zierikzee;stem;Zld;;Zld;Nederland;;;West-Europa;20;1697;J;J;J;;;;;;;;;;;;S;S;3-4-1717 
44040;6;4;1717;1700-1724;1715-1724;1700;Andreas_christophorus;Oorlob;Andreas_christophorus;Oorlob;Bernburgensis;Bernburg;;Dui 9;Midden;;Duitsland;;;West-Europa;22;1695;M;M;M;;;;;;;;;;;;S;S;6-4-1717 
44041;7;4;1717;1700-1724;1715-1724;1700;Daniel;Motte,_de_la;Daniel;Motte,_de_la;Rotterodamo-batavus;Rotterdam;stem;Ho;ZH;;Nederland;;;West-Europa;20;1697;T;T;T;;;;;;;;;;;;S;S;7-4-1717 
44042;7;4;1717;1700-1724;1715-1724;1700;Henricus;Weerdt,_de;Henricus;Weerdt,_de;Ultrajectinus;Utrecht;stem;Ut;;Ut;Nederland;;;West-Europa;45;1672;J_dr;J_Dr;Dr;;;;;;Afgestudeerden overig;;;;;;O;A;7-4-1717 
44043;7;4;1717;1700-1724;1715-1724;1700;Petrus;Laan;Petrus;Laan;Horna-west-frisius;Hoorn;stem;Ho;NH;;Nederland;;;West-Europa;21;1696;T;T;T;;;;;;;;;;;;S;S;7-4-1717 
44044;8;4;1717;1700-1724;1715-1724;1700;Johannes;Berckhout;Johannes;Berckhout;Horna-west-frisius;Hoorn;stem;Ho;NH;;Nederland;;;West-Europa;24;1693;M;M;M;;;;;;;;;;;;S;S;8-4-1717 
44045;9;4;1717;1700-1724;1715-1724;1700;Cornelius_wilhelmi;Seevenhooven;Cornelius_wilhelmi;Seevenhooven;Medenblico-west_frisius;Medemblik;stem;Ho;NH;;Nederland;;;West-Europa;20;1697;T;T;T;;;;;;;;;;;;S;S;9-4-1717 
44046;12;4;1717;1700-1724;1715-1724;1700;Henricus;Wevelinckhooven,_a;Henricus;Wevelinckhooven,_a;Gorinchemo-batavus;Gorinchem;stem;Ho;ZH;;Nederland;;;West-Europa;20;1697;J;J;J;;;;;;;;;;;;S;S;12-4-1717 
44047;12;4;1717;1700-1724;1715-1724;1700;Wilhelmus;Water,_te;Wilhelmus;Water,_te;Amstelaedamo-batavus;Amsterdam;stem;Ho;NH;;Nederland;;;West-Europa;20;1697;L;L;Art;;;;;;;;;;;;S;S;12-4-1717 
44048;12;4;1717;1700-1724;1715-1724;1700;Cecilius;Turnor;Cecilius;Turnor;Londino-britannus;Londen;;;Engeland;;Britse eilanden;;;West-Europa;21;1696;M;M;M;;;;;;;;;;;;S;S;12-4-1717 
44049;14;4;1717;1700-1724;1715-1724;1700;Adrianus_cornelius;Verboom;Adrianus_cornelius;Verboom;Gorinchemo-batavus;Gorinchem;stem;Ho;ZH;;Nederland;;;West-Europa;20;1697;J;J;J;;;;;;;;;;;;S;S;14-4-1717 
44050;19;4;1717;1700-1724;1715-1724;1700;Josephus;Bourdon;Josephus;Bourdon;Bresta-britannus;Brest;;Frankrijk,-N;;;Frankrijk;;;West-Europa;33;1684;M;M;M;;;;;;;;;;;;O;O;19-4-1717 
44051;19;4;1717;1700-1724;1715-1724;1700;Martinus;Lange;Martinus;Lange;Lippia-westphalus;;;Dui 3;Dui grens;Lippe;Duitsland;;;West-Europa;25;1692;M;M;M;;;;;;;;;;;;S;S;19-4-1717 
44052;20;4;1717;1700-1724;1715-1724;1700;Wilhelmus;Buijs;Wilhelmus;Buijs;Amstelodamo-batavus;Amsterdam;stem;Ho;NH;;Nederland;;;West-Europa;20;1697;J;J;J;;;;;;;;;;;;S;S;20-4-1717 
44053;20;4;1717;1700-1724;1715-1724;1700;Gerardus;Assendelft,_van;Gerardus;Assendelft,_van;Delfta-batavus;Delft;stem;Ho;ZH;;Nederland;;;West-Europa;20;1697;J;J;J;;;;;;;;;;;;S;S;20-4-1717 
44054;21;4;1717;1700-1724;1715-1724;1700;Robertus;Drummond;Robertus;Drummond;Scotus;;;;Schotland;;Britse eilanden;;;West-Europa;26;1691;M;M;M;;;;;;;;;;;;S;S;21-4-1717 
44055;5;5;1717;1700-1724;1715-1724;1700;Johannes;Rinsen;Johannes;Rinsen;Lugduno-batavus;Leiden;stem;Ho;ZH;;Nederland;;;West-Europa;30;1687;Mat;Mat;Art;;;;;;;;2;1708;Mat;Art;D;D;5-5-1717 
44056;8;5;1717;1700-1724;1715-1724;1700;Johannes;Pijper;Johannes;Pijper;Britannus;;;;Engeland;;Britse eilanden;;;West-Europa;24;1693;M;M;M;;;;;;;;;;;;S;S;8-5-1717 
44057;10;5;1717;1700-1724;1715-1724;1700;Dominicus;Camminga,_van;Dominicus;Camminga,_van;Frisius;;;Fr;Fr onzeker;;Nederland;;;West-Europa;33;1684;J;J;J;Nobilis;;;;Edele;;;;;;;O;O;10-5-1717 
44058;13;5;1717;1700-1724;1715-1724;1700;Bernhardus;Coch;Bernhardus;Coch;Monasterio-westphalus;Munster;;Dui 3;Dui grens;Westfalen;Duitsland;;;West-Europa;20;1697;J;J;J;;;;;;;;;;;;S;S;13-5-1717 
44059;13;5;1717;1700-1724;1715-1724;1700;Sergius;Mitrof,_de;Sergius;Mitrof,_de;Moscovita;Moskou;;;;;Rusland;;;Oost-Europa;20;1697;J;J;J;;;;;;;;;;;;S;S;13-5-1717 
44060;13;5;1717;1700-1724;1715-1724;1700;Alexander;Jovanus;Alexander;Jovanus;Moscovita;Moskou;;;;;Rusland;;;Oost-Europa;20;1697;J;J;J;;;;;;;;;;;;S;S;13-5-1717 
44061;13;5;1717;1700-1724;1715-1724;1700;Alexius;Mitrof,_de;Alexius;Mitrof,_de;Moscovita;Moskou;;;;;Rusland;;;Oost-Europa;20;1697;J;J;J;;;;;;;;;;;;S;S;13-5-1717 
44062;18;5;1717;1700-1724;1715-1724;1700;Lucas;Spreickels,_van;Lucas;Spreickels,_van;Hamburgensis;Hamburg;;Dui 5;Dui kust;;Duitsland;;;West-Europa;26;1691;J;J;J;;;;;;;;;;;;S;S;18-5-1717 
44063;18;5;1717;1700-1724;1715-1724;1700;Johannes_alexander;Jonckschultz;Johannes_alexander;Jonckschultz;Elbinga-borussus;Elbing;;Dui 7;Dui kust;Pruisen;Duitsland;;;West-Europa;22;1695;J;J;J;;;;;;;;;;;;S;S;18-5-1717 
44064;18;5;1717;1700-1724;1715-1724;1700;Martinus;Muller;Martinus;Muller;Berolinensis;Berlijn;;Dui 8;Midden;;Duitsland;;;West-Europa;38;1679;J;J;J;;;;;;;;;;;;O;O;18-5-1717 
44065;19;5;1717;1700-1724;1715-1724;1700;Georgius;Quapner;Georgius;Quapner;Schwibusia-silesius;Schwiebus;;Dui 10;SiBoOo;Silezie;Duitsland;;;West-Europa;31;1686;J;J;J;;;;;;;;;;;;O;O;19-5-1717 
44066;20;5;1717;1700-1724;1715-1724;1700;Antonius;Overbeeke,_van;Antonius;Overbeeke,_van;Bredanus;Breda;stem;Gen;;Gen;Nederland;;;West-Europa;20;1697;J;J;J;;;;;;;;;;;;S;S;20-5-1717 
44067;21;5;1717;1700-1724;1715-1724;1700;Dominicus;Mendoza,_de;Dominicus;Mendoza,_de;Madrito-hispanus;Madrid;;;;;Spanje;;;Zuid-Europa;28;1689;T;T;T;-;;;*;;;;;;;;S;S;21-5-1717 
44068;22;5;1717;1700-1724;1715-1724;1700;Theodorus;Greisch;Theodorus;Greisch;Regiomontio-borussus;Konigsberg;;Dui 7;Dui kust;Pruisen;Duitsland;;;West-Europa;24;1693;J;J;J;;;;;;;;;;;;S;S;22-5-1717 
44069;22;5;1717;1700-1724;1715-1724;1700;Johannes_jacobus;Hofman;Johannes_jacobus;Hofman;Regiomontio-borussus;Konigsberg;;Dui 7;Dui kust;Pruisen;Duitsland;;;West-Europa;22;1695;J;J;J;;;;;;;;;;;;S;S;22-5-1717 
44070;25;5;1717;1700-1724;1715-1724;1700;Jacobus;Steenholen,_van;Jacobus;Steenholen,_van;Amstelaedamo-batavus;Amsterdam;stem;Ho;NH;;Nederland;;;West-Europa;23;1694;M;M;M;;;;;;;;;;;;S;S;25-5-1717 
44071;25;5;1717;1700-1724;1715-1724;1700;Christianus_fridericus;Falke;Christianus_fridericus;Falke;Hamburgensis;Hamburg;;Dui 5;Dui kust;;Duitsland;;;West-Europa;22;1695;M;M;M;;;;;;;;;;;;S;S;25-5-1717 
44072;29;5;1717;1700-1724;1715-1724;1700;Adrianus;Vastrick;Adrianus;Vastrick;Amstelaedamo-batavus;Amsterdam;stem;Ho;NH;;Nederland;;;West-Europa;20;1697;J;J;J;;;;;;;;2;1713;-;-;D;D;29-5-1717 
44073;4;6;1717;1700-1724;1715-1724;1700;Johannes;Geelvinck_van_castricum;Johannes;Geelvinck_van_castricum;Amstelaedamo-batavus;Amsterdam;stem;Ho;NH;;Nederland;;;West-Europa;20;1697;J;J;J;;;;;;;;;;;;S;S;4-6-1717 
44074;5;6;1717;1700-1724;1715-1724;1700;Lambertus;Neck,_van;Lambertus;Neck,_van;Haga-batavus;Den Haag;stem;Ho;ZH;;Nederland;;;West-Europa;20;1697;J;J;J;;;;;;;;;;;;S;S;5-6-1717 
